,endTime,artistName,trackName,msPlayed,month,year,Season
4993,8/18/2022 15:51,Pop Smoke,Scenario,240074,8,2022,3
4994,8/18/2022 15:51,Gunna,pushin P (feat. Young Thug),135358,8,2022,3
4995,8/18/2022 15:51,Fivio Foreign,Through the Fire (feat. Quavo),73449,8,2022,3
4996,8/18/2022 15:51,Pharrell Williams,Cash In Cash Out,214574,8,2022,3
4997,8/18/2022 15:51,YoungBoy Never Broke Again,Lil Top,115487,8,2022,3
4998,8/18/2022 15:51,Lil Wayne,Multiple Flows (with Lil Uzi Vert),56267,8,2022,3
4999,8/18/2022 15:51,Pop Smoke,Welcome To The Party,93153,8,2022,3
5000,8/18/2022 15:51,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],144285,8,2022,3
5001,8/18/2022 15:51,Fivio Foreign,Story Time,1216,8,2022,3
5002,8/18/2022 15:51,$tupid Young,On the Gang (feat. Skeme),178772,8,2022,3
5003,8/18/2022 15:51,Blxst,Keep Comin' Back,100828,8,2022,3
5004,8/18/2022 15:51,Chef E,OneFineBiddy,5218,8,2022,3
5005,8/18/2022 15:51,Big Yavo,Him,149880,8,2022,3
5006,8/18/2022 15:51,Michael Jackson,Break of Dawn,329089,8,2022,3
5007,8/18/2022 15:51,A$AP Ferg,New Level (feat. Future),3784,8,2022,3
5008,8/18/2022 15:51,Rarri,Wherever You Are (with Tory Lanez),18083,8,2022,3
5009,8/18/2022 15:51,Mack Keane,Often,30001,8,2022,3
5010,8/18/2022 15:51,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),169380,8,2022,3
5011,8/18/2022 15:51,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),169369,8,2022,3
5012,8/18/2022 15:51,JID,Off Deez (with J. Cole),0,8,2022,3
5013,8/18/2022 15:51,Bas,[Admire Her] (with Gunna),3691,8,2022,3
5014,8/18/2022 15:52,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),3824,8,2022,3
5015,8/18/2022 15:52,NAV,Recap (feat. Don Toliver),1795,8,2022,3
5016,8/18/2022 15:56,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),199237,8,2022,3
5017,8/18/2022 15:59,Blxst,Be Forreal,169864,8,2022,3
5018,8/18/2022 16:03,Post Malone,Candy Paint,227533,8,2022,3
5019,8/18/2022 16:06,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,8,2022,3
5020,8/18/2022 16:08,NAV,Recap (feat. Don Toliver),143824,8,2022,3
5021,8/18/2022 16:12,Pharrell Williams,Cash In Cash Out,216135,8,2022,3
5022,8/18/2022 16:15,Blxst,Wrong or Right,172800,8,2022,3
5023,8/18/2022 16:17,Piff Marti,Flex,132867,8,2022,3
5024,8/19/2022 1:22,Piff Marti,Flex,8180,8,2022,3
5025,8/19/2022 1:24,Kalan.FrFr,No Stoppin ft. Blxst,177627,8,2022,3
5026,8/19/2022 1:27,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),155277,8,2022,3
5027,8/19/2022 1:33,Michael Jackson,Break of Dawn,331560,8,2022,3
5028,8/19/2022 1:34,Kanye West,Pure Souls,100652,8,2022,3
5029,8/19/2022 1:39,Quinn XCII,Another Day in Paradise,255000,8,2022,3
5030,8/19/2022 1:42,J Balvin,LA CANCIÓN,242573,8,2022,3
5031,8/19/2022 1:46,Domo Genesis,Dapper (feat. Anderson .Paak),193093,8,2022,3
5032,8/19/2022 1:49,Still Woozy,Window,139293,8,2022,3
5033,8/19/2022 1:52,Viceroy,Caught Me a Rhythm,198367,8,2022,3
5034,8/19/2022 1:56,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,8,2022,3
5035,8/19/2022 1:59,Honeyboys,Grapevine Pt. I,187591,8,2022,3
5036,8/19/2022 2:02,Quinn XCII,Coffee (feat. Marc E. Bassy),180053,8,2022,3
5037,8/19/2022 2:05,Sammy Adams,L.A. Story (feat. Mike Posner),207999,8,2022,3
5038,8/19/2022 2:09,Oscar Welsh,Drift,224968,8,2022,3
5039,8/19/2022 16:33,Baby E,Finessin,24319,8,2022,3
5040,8/19/2022 21:17,Masego,Mystery Lady (feat. Don Toliver),25741,8,2022,3
5041,8/19/2022 21:18,XXXTENTACION,SAD!,7402,8,2022,3
5042,8/19/2022 21:18,Masego,Mystery Lady (feat. Don Toliver),127,8,2022,3
5043,8/19/2022 21:18,Masego,Mystery Lady (feat. Don Toliver),2111,8,2022,3
5044,8/19/2022 21:18,Kalan.FrFr,No Stoppin ft. Blxst,1173,8,2022,3
5045,8/19/2022 21:19,Masego,Mystery Lady (feat. Don Toliver),55402,8,2022,3
5046,8/19/2022 21:20,Masego,Mystery Lady (feat. Don Toliver),86400,8,2022,3
5047,8/19/2022 21:21,Masego,Mystery Lady (feat. Don Toliver),79103,8,2022,3
5048,8/19/2022 21:24,Masego,Flight 99,19285,8,2022,3
5049,8/19/2022 21:24,Nic D,Cotton Candy,139008,8,2022,3
5050,8/19/2022 21:25,Honeyboys,Grapevine Pt. I,51370,8,2022,3
5051,8/19/2022 21:27,Honeyboys,Grapevine Pt. I,128789,8,2022,3
5052,8/19/2022 21:27,Kalan.FrFr,No Stoppin ft. Blxst,469,8,2022,3
5053,8/19/2022 21:29,Kalan.FrFr,No Stoppin ft. Blxst,42,8,2022,3
5054,8/19/2022 21:29,Kalan.FrFr,No Stoppin ft. Blxst,132480,8,2022,3
5055,8/19/2022 21:29,Kalan.FrFr,No Stoppin ft. Blxst,597,8,2022,3
5056,8/19/2022 21:30,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",7978,8,2022,3
5057,8/19/2022 21:30,Kalan.FrFr,No Stoppin ft. Blxst,37888,8,2022,3
5058,8/19/2022 21:33,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",25088,8,2022,3
5059,8/19/2022 21:33,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",172949,8,2022,3
5060,8/19/2022 21:34,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",27989,8,2022,3
5061,8/19/2022 21:35,Nic D,Serotonin,5717,8,2022,3
5062,8/19/2022 21:35,Calvin Harris,"New To You (with Normani, Tinashe & Offset)",61802,8,2022,3
5063,8/19/2022 21:35,NAV,Vetement Socks,28202,8,2022,3
5064,8/19/2022 21:37,Nic D,Serotonin,76501,8,2022,3
5065,8/19/2022 21:38,Nic D,Serotonin,61440,8,2022,3
5066,8/19/2022 21:41,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,172522,8,2022,3
5067,8/19/2022 21:43,Johnny 2 Phones,RESCUE,151296,8,2022,3
5068,8/19/2022 21:46,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),194069,8,2022,3
5069,8/19/2022 21:47,Masego,Flight 99,18048,8,2022,3
5070,8/19/2022 21:47,Masego,Silver Tongue Devil,6549,8,2022,3
5071,8/19/2022 21:50,Masego,Silver Tongue Devil,181696,8,2022,3
5072,8/19/2022 21:53,Jagged Edge,Where the Party At (feat. Nelly),42,8,2022,3
5073,8/19/2022 21:53,Jagged Edge,Where the Party At (feat. Nelly),191957,8,2022,3
5074,8/19/2022 21:54,Jagged Edge,Where the Party At (feat. Nelly),34176,8,2022,3
5075,8/19/2022 21:56,Post Malone,I Like You (A Happier Song) (with Doja Cat),172928,8,2022,3
5076,8/19/2022 21:56,Post Malone,I Like You (A Happier Song) (with Doja Cat),42,8,2022,3
5077,8/19/2022 21:57,Post Malone,I Like You (A Happier Song) (with Doja Cat),6890,8,2022,3
5078,8/19/2022 21:57,Post Malone,I Like You (A Happier Song) (with Doja Cat),6805,8,2022,3
5079,8/19/2022 21:58,The Homies,Leaf Wraps,79082,8,2022,3
5080,8/19/2022 21:58,The Homies,Leaf Wraps,2709,8,2022,3
5081,8/19/2022 21:58,The Homies,Leaf Wraps,15616,8,2022,3
5082,8/19/2022 21:59,The Homies,Leaf Wraps,45888,8,2022,3
5083,8/19/2022 22:59,Michael Jackson,Break of Dawn,2879,8,2022,3
5084,8/19/2022 22:59,Kanye West,Pure Souls,296867,8,2022,3
5085,8/19/2022 23:02,YG,On the Set (feat. Tory Lanez),205949,8,2022,3
5086,8/19/2022 23:06,Kanye West,All Falls Down,223506,8,2022,3
5087,8/19/2022 23:09,Post Malone,Cooped Up (with Roddy Ricch),185857,8,2022,3
5088,8/19/2022 23:11,Shordie Shordie,Good Evening,137640,8,2022,3
5089,8/19/2022 23:12,A$AP Rocky,Fashion Killa,67866,8,2022,3
5090,8/19/2022 23:16,Tory Lanez,It Doesn't Matter,202379,8,2022,3
5091,8/19/2022 23:17,DAVESTATEOFMIND,Blessings,92638,8,2022,3
5092,8/19/2022 23:20,Blxst,Chosen (feat. Ty Dolla $ign),161684,8,2022,3
5093,8/19/2022 23:23,Mustard,Ballin' (with Roddy Ricch),180434,8,2022,3
5094,8/19/2022 23:26,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),190843,8,2022,3
5095,8/19/2022 23:29,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),3337,8,2022,3
5096,8/19/2022 23:29,SAINt JHN,The Best Part of Life,196873,8,2022,3
5097,8/19/2022 23:33,Surfaces,Come With Me,209732,8,2022,3
5098,8/19/2022 23:36,Blxst,Wrong or Right,172800,8,2022,3
5099,8/19/2022 23:38,Tom Misch,You're On My Mind,133850,8,2022,3
5100,8/19/2022 23:42,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,8,2022,3
5101,8/19/2022 23:43,Vince Staples,Norf Norf,41977,8,2022,3
5102,8/19/2022 23:46,Gunna,pushin P (feat. Young Thug),5127,8,2022,3
5103,8/19/2022 23:46,Blxst,About You,170702,8,2022,3
5104,8/19/2022 23:49,24kGoldn,The Top,196373,8,2022,3
5105,8/19/2022 23:52,Kanye West,Good Life,207000,8,2022,3
5106,8/19/2022 23:55,Cam’ron,Hey Ma,163537,8,2022,3
5107,8/19/2022 23:59,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,8,2022,3
5108,8/20/2022 0:01,Surfaces,Feels The Same,156913,8,2022,3
5109,8/20/2022 0:05,Emotional Oranges,West Coast Love,215386,8,2022,3
5110,8/20/2022 0:05,Famous Dex,JAPAN,2159,8,2022,3
5111,8/20/2022 0:07,Foster The People,Sit Next to Me,89280,8,2022,3
5112,8/20/2022 0:10,Jason Aldean,Dirt Road Anthem,169459,8,2022,3
5113,8/20/2022 0:12,Sam Hunt,Body Like A Back Road,165386,8,2022,3
5114,8/20/2022 0:16,Jason Aldean,Big Green Tractor,198595,8,2022,3
5115,8/20/2022 0:19,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",195427,8,2022,3
5116,8/20/2022 0:19,Blxst,Bacc Home,17252,8,2022,3
5117,8/20/2022 0:23,Blxst,Talk to Me Nicely,3157,8,2022,3
5118,8/20/2022 0:23,Kendrick Lamar,Die Hard,239026,8,2022,3
5119,8/20/2022 0:23,Tory Lanez,It Doesn't Matter,2229,8,2022,3
5120,8/20/2022 0:26,Blxst,Every Good Girl,176850,8,2022,3
5121,8/20/2022 0:29,Blxst,Be Forreal,169864,8,2022,3
5122,8/20/2022 0:31,Blxst,Talk to Me Nicely,113922,8,2022,3
5123,8/20/2022 21:47,Blxst,Wrong or Right,172800,8,2022,3
5124,8/20/2022 21:48,Alicia Keys,If I Ain't Got You,8312,8,2022,3
5125,8/20/2022 21:48,Chris Brown,Kiss Kiss (feat. T-Pain),3227,8,2022,3
5126,8/20/2022 21:51,Alicia Keys,If I Ain't Got You,182299,8,2022,3
5127,8/20/2022 21:54,Mullage,Trick'n - Radio Version,209893,8,2022,3
5128,8/20/2022 22:00,Ray J,One Wish,337640,8,2022,3
5129,8/20/2022 22:03,Pleasure P,Boyfriend #2,207400,8,2022,3
5130,8/20/2022 22:04,Chingy,Right Thurr,29324,8,2022,3
5131,8/20/2022 22:08,Kanye West,Clique,38154,8,2022,3
5132,8/20/2022 22:08,Jessie J,Domino,231693,8,2022,3
5133,8/20/2022 22:12,Mariah Carey,We Belong Together,201400,8,2022,3
5134,8/20/2022 22:15,WILLOW,Whip My Hair,195440,8,2022,3
5135,8/20/2022 22:15,Drake,The Motion,20927,8,2022,3
5136,8/20/2022 22:19,KAYTRANADA,Twin Flame,232122,8,2022,3
5137,8/20/2022 22:23,Bruno Mars,Love's Train,237774,8,2022,3
5138,8/20/2022 22:23,Bruno Mars,Love's Train,1973,8,2022,3
5139,8/20/2022 22:27,KAYTRANADA,Twin Flame,232122,8,2022,3
5140,8/20/2022 22:31,Mark Ronson,Too Much (feat. Lucky Daye),215397,8,2022,3
5141,8/20/2022 22:34,Anderson .Paak,King James,197963,8,2022,3
5142,8/20/2022 22:38,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",229282,8,2022,3
5143,8/20/2022 22:41,KAYTRANADA,Freefall,181160,8,2022,3
5144,8/20/2022 22:46,Bruno Mars,Love's Train,307014,8,2022,3
5145,8/20/2022 22:49,Blxst,Every Good Girl,176850,8,2022,3
5146,8/20/2022 22:52,Kalan.FrFr,No Stoppin ft. Blxst,177627,8,2022,3
5147,8/20/2022 22:55,Pivot Gang,Colbert,200359,8,2022,3
5148,8/20/2022 22:57,Nic D,Serotonin,151301,8,2022,3
5149,8/20/2022 23:00,Nic D,Cotton Candy,145423,8,2022,3
5150,8/20/2022 23:02,Baby Keem,ROCKSTAR P,6437,8,2022,3
5151,8/20/2022 23:02,NAV,Vetement Socks,155086,8,2022,3
5152,8/20/2022 23:05,Blxst,Chosen (feat. Ty Dolla $ign),161684,8,2022,3
5153,8/20/2022 23:08,Post Malone,Cooped Up (with Roddy Ricch),185857,8,2022,3
5154,8/20/2022 23:12,Bslime,Real Talk,216058,8,2022,3
5155,8/20/2022 23:15,Surfaces,Come With Me,209732,8,2022,3
5156,8/20/2022 23:18,Fredo Bang,Last One Left (with Roddy Ricch),195590,8,2022,3
5157,8/20/2022 23:19,Tom Misch,Beautiful Escape,52266,8,2022,3
5158,8/20/2022 23:21,Kanye West,All Falls Down,122508,8,2022,3
5159,8/20/2022 23:25,Mike Posner,Cooler Than Me - Single Mix,213293,8,2022,3
5160,8/20/2022 23:28,Jessie J,Price Tag,223053,8,2022,3
5161,8/20/2022 23:29,Carly Rae Jepsen,Call Me Maybe,17249,8,2022,3
5162,8/20/2022 23:29,Lady Gaga,Born This Way,650,8,2022,3
5163,8/20/2022 23:32,B.o.B,Magic (feat. Rivers Cuomo),196133,8,2022,3
5164,8/20/2022 23:36,Justin Timberlake,SexyBack (feat. Timbaland),242733,8,2022,3
5165,8/20/2022 23:40,Nelly Furtado,Say It Right,223080,8,2022,3
5166,8/20/2022 23:43,Jay Sean,Do You Remember,210800,8,2022,3
5167,8/20/2022 23:43,Trey Songz,Say Aah (feat. Fabolous),7184,8,2022,3
5168,8/20/2022 23:43,Chris Brown,Say Goodbye,1904,8,2022,3
5169,8/20/2022 23:43,Miley Cyrus,The Climb,1973,8,2022,3
5170,8/20/2022 23:43,Daniel Powter,Bad Day,1277,8,2022,3
5171,8/20/2022 23:43,New Boyz,Better with the Lights Off (feat. Chris Brown),1393,8,2022,3
5172,8/20/2022 23:47,Rihanna,Rude Boy,222920,8,2022,3
5173,8/20/2022 23:50,Far East Movement,Rocketeer,211253,8,2022,3
5174,8/20/2022 23:53,Ne-Yo,Because Of You,151583,8,2022,3
5175,8/21/2022 18:06,Kalan.FrFr,No Stoppin ft. Blxst,22850,8,2022,3
5176,8/21/2022 18:09,Nic D,Cotton Candy,145423,8,2022,3
5177,8/21/2022 18:09,Masego,Mystery Lady (feat. Don Toliver),5612,8,2022,3
5178,8/21/2022 18:11,Nic D,Cotton Candy,145423,8,2022,3
5179,8/21/2022 18:12,Calvin Harris,Nothing More To Say (with 6LACK & Donae’o),29152,8,2022,3
5180,8/21/2022 18:14,Blxst,Wrong or Right,130200,8,2022,3
5181,8/21/2022 18:15,Laney Keyz,Colorful Shit,25020,8,2022,3
5182,8/21/2022 18:18,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,8,2022,3
5183,8/21/2022 18:19,Drake,From Time,44585,8,2022,3
5184,8/21/2022 18:19,Blxst,Chosen (feat. Ty Dolla $ign),8440,8,2022,3
5185,8/21/2022 18:19,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),9200,8,2022,3
5186,8/21/2022 18:20,Drake,Laugh Now Cry Later (feat. Lil Durk),39670,8,2022,3
5187,8/21/2022 18:20,Kamaiyah,Fuck It Up (feat. YG),28650,8,2022,3
5188,8/21/2022 18:23,Nic D,Cotton Candy,145423,8,2022,3
5189,8/21/2022 18:23,Honeyboys,Grapevine Pt. I,25582,8,2022,3
5190,8/21/2022 18:23,Kalan.FrFr,No Stoppin ft. Blxst,920,8,2022,3
5191,8/21/2022 18:24,Bryce Vine,Classic and Perfect,38670,8,2022,3
5192,8/21/2022 18:27,Kanye West,Pure Souls,197820,8,2022,3
5193,8/21/2022 18:28,Pop Smoke,Invincible,2940,8,2022,3
5194,8/21/2022 18:28,Kanye West,Hurricane,21620,8,2022,3
5195,8/21/2022 18:30,Pop Smoke,Element,135746,8,2022,3
5196,8/21/2022 18:31,iann dior,Prospect (ft. Lil Baby),81519,8,2022,3
5197,8/21/2022 18:32,Russ,Private,4760,8,2022,3
5198,8/21/2022 18:32,Bandman Kevo,Uber,8260,8,2022,3
5199,8/21/2022 18:32,Blxst,Got It All,14080,8,2022,3
5200,8/21/2022 18:32,Surfaces,Sheesh!,10270,8,2022,3
5201,8/21/2022 18:32,Baby Keem,16,18310,8,2022,3
5202,8/21/2022 18:34,August Alsina,Entanglements,117940,8,2022,3
5203,8/21/2022 18:35,Lil Baby,Emotionally Scarred,10360,8,2022,3
5204,8/21/2022 18:35,Lil Baby,All In,23040,8,2022,3
5205,8/21/2022 18:35,Lil Tecca,Insecurities,14400,8,2022,3
5206,8/21/2022 18:35,Calvin Harris,Slide (feat. Frank Ocean & Migos),6640,8,2022,3
5207,8/21/2022 18:38,NAV,Vetement Socks,155086,8,2022,3
5208,8/21/2022 18:40,Masego,Mystery Lady (feat. Don Toliver),3140,8,2022,3
5209,8/21/2022 18:40,Young Thug,Daddy's Birthday,2360,8,2022,3
5210,8/21/2022 18:40,Blxst,Got It All,114159,8,2022,3
5211,8/21/2022 18:40,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),17430,8,2022,3
5212,8/21/2022 18:42,Shordie Shordie,Good Evening,5570,8,2022,3
5213,8/21/2022 18:42,Baby Keem,ROCKSTAR P,106060,8,2022,3
5214,8/21/2022 18:42,Tory Lanez,It Doesn't Matter,720,8,2022,3
5215,8/21/2022 18:45,YG,On the Set (feat. Tory Lanez),205948,8,2022,3
5216,8/21/2022 18:47,Shordie Shordie,Good Evening,124947,8,2022,3
5217,8/21/2022 18:49,Mura Masa,Love$ick (feat. A$AP Rocky),79250,8,2022,3
5218,8/21/2022 18:51,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),141580,8,2022,3
5219,8/21/2022 18:53,Daniel Caesar,We Find Love,143230,8,2022,3
5220,8/21/2022 18:54,Playboi Carti,Long Time - Intro,48440,8,2022,3
5221,8/21/2022 18:55,Lil Uzi Vert,That Way - Bonus Track,73760,8,2022,3
5222,8/21/2022 18:57,Clean Bandit,I Miss You (feat. Julia Michaels) - Acoustic,91790,8,2022,3
5223,8/21/2022 18:58,WESTSIDE BOOGIE,Sunroof,14520,8,2022,3
5224,8/21/2022 18:58,Calvin Harris,My Way,33980,8,2022,3
5225,8/21/2022 18:58,Nelly,Freaky with You (feat. Jacquees),25040,8,2022,3
5226,8/21/2022 19:01,Nic D,Cotton Candy,145423,8,2022,3
5227,8/21/2022 19:01,NAV,Vetement Socks,14032,8,2022,3
5228,8/21/2022 19:02,Dua Lipa,Levitating (feat. DaBaby),94130,8,2022,3
5229,8/21/2022 19:03,Kendrick Lamar,Die Hard,28840,8,2022,3
5230,8/21/2022 19:04,Zara Larsson,Lush Life,55970,8,2022,3
5231,8/21/2022 19:06,Tyga,Switch Lanes,115040,8,2022,3
5232,8/21/2022 19:06,Lil Baby,All In,12690,8,2022,3
5233,8/21/2022 19:06,Glass Animals,Heat Waves,11320,8,2022,3
5234,8/21/2022 19:07,"Earth, Wind & Fire",September,3730,8,2022,3
5235,8/21/2022 19:07,Jeremy Zucker,you were good to me,950,8,2022,3
5236,8/21/2022 19:07,Still Woozy,Window,6280,8,2022,3
5237,8/21/2022 19:07,Jacquees,Your Peace (feat. Lil Baby),33940,8,2022,3
5238,8/21/2022 19:07,Future,Drankin N Smokin,8950,8,2022,3
5239,8/21/2022 19:07,John Mayer,Say,1420,8,2022,3
5240,8/21/2022 19:09,Timeflies,Once In a While,139460,8,2022,3
5241,8/22/2022 2:33,Jagged Edge,Where the Party At (feat. Nelly),11935,8,2022,3
5242,8/22/2022 2:37,Mariah Carey,Shake It Off,192609,8,2022,3
5243,8/22/2022 2:37,TLC,No Scrubs,8707,8,2022,3
5244,8/22/2022 2:37,Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",26052,8,2022,3
5245,8/22/2022 2:38,Bad Bunny,Me Porto Bonito,23545,8,2022,3
5246,8/22/2022 2:38,Sean Kingston,Take You There,50247,8,2022,3
5247,8/22/2022 2:39,Glass Animals,Heat Waves,2925,8,2022,3
5248,8/22/2022 2:42,Rex Orange County,THE SHADE,181506,8,2022,3
5249,8/22/2022 2:42,Tate McRae,she's all i wanna be,10531,8,2022,3
5250,8/22/2022 2:45,Burna Boy,Last Last,172342,8,2022,3
5251,8/22/2022 2:47,Felly,Real Damn Shame,175007,8,2022,3
5252,8/22/2022 2:48,Charlie Puth,Light Switch,28273,8,2022,3
5253,8/22/2022 2:50,Felly,Love And Fear,142539,8,2022,3
5254,8/22/2022 2:52,Felly,Horchata (Waves),99885,8,2022,3
5255,8/22/2022 2:55,Felly,Vices,218081,8,2022,3
5256,8/22/2022 2:58,Felly,Last Call For Austin,171966,8,2022,3
5257,8/22/2022 3:02,Forrest.,Why Not Me,195000,8,2022,3
5258,8/22/2022 3:04,Healy,Nikes On,162289,8,2022,3
5259,8/22/2022 3:06,Johnny 2 Phones,RESCUE,128160,8,2022,3
5260,8/22/2022 3:34,T-Pain,I'm Cool With That,167696,8,2022,3
5261,8/22/2022 3:38,John Mayer,Daughters,237906,8,2022,3
5262,8/22/2022 3:41,Blxst,Chosen (feat. Ty Dolla $ign),104574,8,2022,3
5263,8/22/2022 17:02,The Jackson 5,ABC,177733,8,2022,3
5264,8/22/2022 17:06,TOTO,Africa,295893,8,2022,3
5265,8/22/2022 17:08,Lorde,Tennis Court,70461,8,2022,3
5266,8/22/2022 17:12,Outkast,Hey Ya!,235213,8,2022,3
5267,8/22/2022 17:15,KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,185106,8,2022,3
5268,8/22/2022 17:19,Bon Jovi,Livin' On A Prayer,249293,8,2022,3
5269,8/22/2022 17:23,TOTO,Hold the Line,7839,8,2022,3
5270,8/22/2022 17:23,Bon Jovi,It's My Life,224493,8,2022,3
5271,8/22/2022 18:20,Nic D,Cotton Candy,5330,8,2022,3
5272,8/22/2022 18:24,Ciara,Goodies (feat. Petey Pablo),223000,8,2022,3
5273,8/22/2022 18:26,Baauer,Harlem Shake,158290,8,2022,3
5274,8/22/2022 18:29,YG,Toot It And Boot It,144020,8,2022,3
5275,8/22/2022 18:32,Petey Pablo,Freek-A-Leek,186510,8,2022,3
5276,8/22/2022 18:38,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),2650,8,2022,3
5277,8/22/2022 18:38,Honeyboys,Grapevine Pt. I,10000,8,2022,3
5278,8/22/2022 18:38,Masego,Silver Tongue Devil,450,8,2022,3
5279,8/22/2022 18:38,J Balvin,Mi Gente,41300,8,2022,3
5280,8/22/2022 18:38,Tory Lanez,It Doesn't Matter,7930,8,2022,3
5281,8/22/2022 19:18,Men At Work,Down Under,3157,8,2022,3
5282,8/22/2022 19:18,Kalan.FrFr,No Stoppin ft. Blxst,41680,8,2022,3
5283,8/22/2022 19:22,Men At Work,Settle Down My Boy,1130,8,2022,3
5284,8/22/2022 19:22,Men At Work,Down Under,219694,8,2022,3
5285,8/23/2022 18:47,Mark Ronson,Too Much (feat. Lucky Daye),48367,8,2022,3
5286,8/23/2022 18:55,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),20465,8,2022,3
5287,8/23/2022 18:55,Nic D,Cotton Candy,1555,8,2022,3
5288,8/23/2022 18:55,Bryce Vine,Classic and Perfect,278,8,2022,3
5289,8/23/2022 18:55,NAV,Vetement Socks,155086,8,2022,3
5290,8/23/2022 18:58,Nic D,Serotonin,8373,8,2022,3
5291,8/23/2022 18:58,Kalan.FrFr,No Stoppin ft. Blxst,177627,8,2022,3
5292,8/23/2022 19:01,Blxst,Wrong or Right,172800,8,2022,3
5293,8/23/2022 19:37,Kendrick Lamar,Die Hard,99951,8,2022,3
5294,8/23/2022 19:38,Michael Jackson,Break of Dawn,52128,8,2022,3
5295,8/23/2022 19:42,Masego,Mystery Lady (feat. Don Toliver),228453,8,2022,3
5296,8/23/2022 19:45,Jagged Edge,Where the Party At (feat. Nelly),5247,8,2022,3
5297,8/23/2022 19:45,Bankrol Hayden,Deep End (feat. Lil Skies),3966,8,2022,3
5298,8/23/2022 19:45,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),2647,8,2022,3
5299,8/23/2022 19:45,Johnny 2 Phones,RESCUE,157995,8,2022,3
5300,8/23/2022 19:45,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",2438,8,2022,3
5301,8/23/2022 19:45,Bryce Vine,Classic and Perfect,5665,8,2022,3
5302,8/23/2022 19:45,Calvin Harris,Potion (with Dua Lipa & Young Thug),30603,8,2022,3
5303,8/23/2022 19:45,Kalan.FrFr,No Stoppin ft. Blxst,2391,8,2022,3
5304,8/23/2022 19:48,Baby Keem,ROCKSTAR P,136654,8,2022,3
5305,8/23/2022 19:48,Michael Jackson,Break of Dawn,45863,8,2022,3
5306,8/24/2022 18:00,Clean Bandit,Higher (feat. iann dior),203808,8,2022,3
5307,8/24/2022 21:56,Macklemore,Glorious (feat. Skylar Grey),2060,8,2022,3
5308,8/24/2022 21:56,Macklemore,Glorious (feat. Skylar Grey),3693,8,2022,3
5309,8/24/2022 22:00,Clean Bandit,Higher (feat. iann dior),203789,8,2022,3
5310,8/24/2022 22:03,Clean Bandit,I Miss You (feat. Julia Michaels),205502,8,2022,3
5311,8/24/2022 22:06,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),169769,8,2022,3
5312,8/24/2022 22:10,Pharrell Williams,Cash In Cash Out,216136,8,2022,3
5313,8/24/2022 22:11,Fivio Foreign,Through the Fire (feat. Quavo),90497,8,2022,3
5314,8/24/2022 22:15,Backstreet Boys,I Want It That Way,213307,8,2022,3
5315,8/25/2022 3:52,Mustard,Ballin' (with Roddy Ricch),938,8,2022,3
5316,8/25/2022 3:52,RMR,WELFARE (feat. Westside Gunn),1280,8,2022,3
5317,8/25/2022 3:52,RMR,WELFARE (feat. Westside Gunn),1194,8,2022,3
5318,8/25/2022 3:53,RMR,WELFARE (feat. Westside Gunn),1621,8,2022,3
5319,8/25/2022 3:53,RMR,WELFARE (feat. Westside Gunn),1109,8,2022,3
5320,8/25/2022 4:11,Nic D,Serotonin,150271,8,2022,3
5321,8/25/2022 4:11,Nic D,Cotton Candy,144434,8,2022,3
5322,8/25/2022 4:11,Masego,Mystery Lady (feat. Don Toliver),5318,8,2022,3
5323,8/25/2022 4:11,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",51452,8,2022,3
