,endTime,artistName,trackName,msPlayed,month,year,Season
2459,2022-07-02 02:00:00,Cardi B,Hot Shit (feat. Ye & Lil Durk),952,7,2022,3
2460,2022-07-02 02:00:00,Cardi B,Hot Shit (feat. Ye & Lil Durk),1695,7,2022,3
2461,2022-07-02 02:00:00,Rina Sawayama,Catch Me In The Air,28978,7,2022,3
2462,2022-07-02 02:00:00,Steve Lacy,Bad Habit,0,7,2022,3
2463,2022-07-02 02:02:00,Fred again..,Jungle,85565,7,2022,3
2464,2022-07-02 02:02:00,Filmore,USA,14791,7,2022,3
2465,2022-07-02 02:03:00,G Perico,Legitimate,35642,7,2022,3
2466,2022-07-02 02:05:00,Anna of the North,Dandelion,163560,7,2022,3
2467,2022-07-02 02:08:00,Mabel,Let Love Go,173266,7,2022,3
2468,2022-07-02 02:09:00,Glimji,Rush,33456,7,2022,3
2469,2022-07-02 02:12:00,DeJ Loaf,No Fear,169853,7,2022,3
2470,2022-07-02 02:12:00,Blxst,Still Omw,4374,7,2022,3
2471,2022-07-02 02:15:00,Khalid,Young Dumb & Broke,202546,7,2022,3
2472,2022-07-02 02:15:00,Trey Songz,Song Goes Off,27479,7,2022,3
2473,2022-07-02 02:19:00,NexXthursday,Sway (feat. Quavo & Lil Yachty),244093,7,2022,3
2474,2022-07-02 02:20:00,Lil Skies,Nowadays (feat. Landon Cube),6923,7,2022,3
2475,2022-07-02 02:25:00,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000,7,2022,3
2476,2022-07-02 02:28:00,Aminé,Spice Girl,173946,7,2022,3
2477,2022-07-02 02:32:00,G-Eazy,No Limit,245386,7,2022,3
2478,2022-07-02 02:36:00,Yo Gotti,Juice,10048,7,2022,3
2479,2022-07-02 02:36:00,MadeinTYO,Skateboard P (feat. Big Sean),242306,7,2022,3
2480,2022-07-02 02:36:00,Lil Skies,Lust,3111,7,2022,3
2481,2022-07-02 02:38:00,A Boogie Wit da Hoodie,Say A',4992,7,2022,3
2482,2022-07-02 02:38:00,XXXTENTACION,Everybody Dies In Their Nightmares,95466,7,2022,3
2483,2022-07-02 02:41:00,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),181880,7,2022,3
2484,2022-07-02 02:42:00,Tory Lanez,I Sip,78656,7,2022,3
2485,2022-07-02 02:46:00,Kodak Black,Codeine Dreaming (feat. Lil Wayne),2858,7,2022,3
2486,2022-07-02 02:46:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,7,2022,3
2487,2022-07-02 02:49:00,Young Thug,Killed Before,220706,7,2022,3
2488,2022-07-02 02:52:00,Lil Uzi Vert,XO Tour Llif3,182706,7,2022,3
2489,2022-07-02 02:53:00,Kodak Black,Codeine Dreaming (feat. Lil Wayne),9200,7,2022,3
2490,2022-07-02 02:56:00,Future,PIE (feat. Chris Brown),211240,7,2022,3
2491,2022-07-02 03:00:00,A Boogie Wit da Hoodie,Say A',5459,7,2022,3
2492,2022-07-02 03:00:00,UnoTheActivist,Can't Go,2600,7,2022,3
2493,2022-07-02 03:00:00,Trey Songz,Song Goes Off,1021,7,2022,3
2494,2022-07-02 03:00:00,Quinn XCII,Fake Denim,0,7,2022,3
2495,2022-07-02 03:00:00,French Montana,Unforgettable,233901,7,2022,3
2496,2022-07-02 03:00:00,Lil Skies,Red Roses (feat. Landon Cube),766,7,2022,3
2497,2022-07-02 03:04:00,Lil Uzi Vert,That Way - Bonus Track,212354,7,2022,3
2498,2022-07-02 03:07:00,The Kid LAROI,Addison Rae,10678,7,2022,3
2499,2022-07-02 03:07:00,Tory Lanez,LUV - Snakehips Remix,184680,7,2022,3
2500,2022-07-02 03:08:00,Fabolous,Time (feat. Roddy Ricch),47508,7,2022,3
2501,2022-07-02 03:10:00,Pop Smoke,Dior - Bonus,109574,7,2022,3
2502,2022-07-02 03:12:00,Pop Smoke,She Feelin Nice (feat. Jamie Foxx),155277,7,2022,3
2503,2022-07-02 03:13:00,Pop Smoke,Snitching (feat. Quavo & Future),17603,7,2022,3
2504,2022-07-02 03:14:00,Peter Sandberg,Motion,6222,7,2022,3
2505,2022-07-02 03:15:00,Nicholas Britell,Agape,62833,7,2022,3
2506,2022-07-02 03:16:00,Nobuo Uematsu,A Fleeting Dream,72260,7,2022,3
2507,2022-07-02 03:16:00,Hans Zimmer,Time,9729,7,2022,3
2508,2022-07-02 03:18:00,Russ,Nothin I Won't Do,128906,7,2022,3
2509,2022-07-02 03:22:00,Roddy Ricch,High Fashion (feat. Mustard),220486,7,2022,3
2510,2022-07-02 03:26:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,7,2022,3
2511,2022-07-02 03:26:00,Russ,"Psycho, Pt. 2",6450,7,2022,3
2512,2022-07-03 00:39:00,Roddy Ricch,High Fashion (feat. Mustard),0,7,2022,3
2513,2022-07-03 00:40:00,Bruno Mars,Skate,0,7,2022,3
2514,2022-07-03 00:43:00,Bruno Mars,Skate,203122,7,2022,3
2515,2022-07-03 00:44:00,Swedish House Mafia,Lifetime (with Ty Dolla $ign & 070 Shake),30653,7,2022,3
2516,2022-07-03 00:44:00,Kanye West,Good Life,1300,7,2022,3
2517,2022-07-03 00:44:00,Skizzy Mars,Slow Dance,3157,7,2022,3
2518,2022-07-03 00:44:00,Grace Weber,Thru The Fire,1555,7,2022,3
2519,2022-07-03 00:47:00,Quinn XCII,Stay Next To Me (with Chelsea Cutler),206045,7,2022,3
2520,2022-07-03 00:50:00,Baby Keem,16,156040,7,2022,3
2521,2022-07-03 00:53:00,Laney Keyz,Colorful Shit,3740,7,2022,3
2522,2022-07-03 00:53:00,Quinn XCII,SOS,203786,7,2022,3
2523,2022-07-03 00:56:00,Pop Smoke,Woo Baby (feat. Chris Brown),156000,7,2022,3
2524,2022-07-03 00:59:00,Fatboy SSE,Fly Away,4133,7,2022,3
2525,2022-07-03 00:59:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,7,2022,3
2526,2022-07-03 00:59:00,Kanye West,Jail,1578,7,2022,3
2527,2022-07-03 00:59:00,Rich Homie Quan,To Be Worried,4970,7,2022,3
2528,2022-07-03 00:59:00,Young Stoner Life,Real (feat. Unfoonk),1532,7,2022,3
2529,2022-07-03 00:59:00,Surfaces,Feels The Same,859,7,2022,3
2530,2022-07-03 01:01:00,Young Stoner Life,Real (feat. Unfoonk),91509,7,2022,3
2531,2022-07-03 22:31:00,Tall Heights,The Mountain,4992,7,2022,3
2532,2022-07-03 22:35:00,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",233733,7,2022,3
2533,2022-07-03 22:39:00,John Mayer,Daughters,237906,7,2022,3
2534,2022-07-03 22:43:00,Vance Joy,Fire and the Flood,249382,7,2022,3
2535,2022-07-03 22:48:00,Arizona Zervas,STILL BREATHING,21757,7,2022,3
2536,2022-07-03 22:48:00,John Mayer,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",301055,7,2022,3
2537,2022-07-03 22:51:00,Mura Masa,Love$ick (feat. A$AP Rocky),192159,7,2022,3
2538,2022-07-03 22:55:00,Tom The Mail Man,My Storm,209117,7,2022,3
2539,2022-07-03 22:57:00,Watrcup,Hero,161882,7,2022,3
2540,2022-07-03 23:08:00,Skizzy Mars,Calabasas,160000,7,2022,3
2541,2022-07-03 23:10:00,KYLE,But Cha (feat. Josh Golden),140360,7,2022,3
2542,2022-07-03 23:13:00,MisterWives,SUPERBLOOM,213546,7,2022,3
2543,2022-07-03 23:17:00,Oscar Welsh,Drift,224968,7,2022,3
2544,2022-07-03 23:21:00,Landon Cube,19,243813,7,2022,3
2545,2022-07-03 23:23:00,iann dior,gone girl,136568,7,2022,3
2546,2022-07-03 23:26:00,Landon Cube,Pretty,191440,7,2022,3
2547,2022-07-03 23:30:00,Malik,Ain't No Thang,33789,7,2022,3
2548,2022-07-03 23:30:00,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),197453,7,2022,3
2549,2022-07-04 17:35:00,Pop Smoke,Element,73557,7,2022,3
2550,2022-07-04 17:38:00,Skizzy Mars,Leave Me (feat. Marc E. Bassy),171034,7,2022,3
2551,2022-07-04 17:41:00,MisterWives,SUPERBLOOM,213546,7,2022,3
2552,2022-07-04 17:43:00,Skizzy Mars,Calabasas,11424,7,2022,3
2553,2022-07-04 17:43:00,Ty Dolla $ign,Ex (feat. YG),1532,7,2022,3
2554,2022-07-04 17:43:00,iann dior,gone girl,136568,7,2022,3
2555,2022-07-04 17:47:00,Oscar Welsh,Drift,224968,7,2022,3
2556,2022-07-04 17:50:00,360Zayy,Insomnia,172244,7,2022,3
2557,2022-07-04 17:53:00,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),197453,7,2022,3
2558,2022-07-04 17:56:00,KYLE,But Cha (feat. Josh Golden),140360,7,2022,3
2559,2022-07-04 17:58:00,24kGoldn,GAMES ON YOUR PHONE,150933,7,2022,3
2560,2022-07-04 18:01:00,Mura Masa,Love$ick (feat. A$AP Rocky),192160,7,2022,3
2561,2022-07-04 18:04:00,Quinn XCII,Coffee (feat. Marc E. Bassy),180053,7,2022,3
2562,2022-07-04 18:07:00,Malik,Ain't No Thang,154467,7,2022,3
2563,2022-07-04 18:07:00,Landon Cube,Pretty,28808,7,2022,3
2564,2022-07-04 18:11:00,Landon Cube,19,243813,7,2022,3
2565,2022-07-04 18:15:00,Tom The Mail Man,My Storm,209117,7,2022,3
2566,2022-07-04 18:17:00,Watrcup,Hero,161882,7,2022,3
2567,2022-07-04 18:20:00,Mustard,Ballin' (with Roddy Ricch),180434,7,2022,3
2568,2022-07-04 18:22:00,mike.,life got crazy,138928,7,2022,3
2569,2022-07-04 18:25:00,XXXTENTACION,bad vibes forever,150475,7,2022,3
2570,2022-07-04 18:28:00,24kGoldn,The Top,196373,7,2022,3
2571,2022-07-04 18:32:00,Skizzy Mars,Weekend Millionaires,233880,7,2022,3
2572,2022-07-04 18:35:00,The Kid LAROI,WRONG (feat. Lil Mosey),1555,7,2022,3
2573,2022-07-04 18:35:00,Rexx Life Raj,Moonwalk,166457,7,2022,3
2574,2022-07-04 18:35:00,Russ,3AM,5245,7,2022,3
2575,2022-07-04 18:38:00,Gyyps,Careless,226542,7,2022,3
2576,2022-07-04 18:42:00,mike.,2 birds,183960,7,2022,3
2577,2022-07-04 18:44:00,Skizzy Mars,Girl on a Train,182547,7,2022,3
2578,2022-07-04 18:47:00,Caye,Happy?,2391,7,2022,3
2579,2022-07-04 18:47:00,Oscar Welsh,Drift,17875,7,2022,3
2580,2022-07-04 18:47:00,30,STROBE LIGHTS,153882,7,2022,3
2581,2022-07-04 18:47:00,Lil Skies,Lust,905,7,2022,3
2582,2022-07-04 18:47:00,mike.,i don't wanna party,603,7,2022,3
2583,2022-07-04 18:51:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,7,2022,3
2584,2022-07-04 18:53:00,KYLE,What It Is,143475,7,2022,3
2585,2022-07-04 19:13:00,Rexx Life Raj,Freedom Love (feat. Goapele),103921,7,2022,3
2586,2022-07-05 01:39:00,Rexx Life Raj,Freedom Love (feat. Goapele),37001,7,2022,3
2587,2022-07-05 01:43:00,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,7,2022,3
2588,2022-07-05 01:46:00,Drake,Wants and Needs (feat. Lil Baby),187849,7,2022,3
2589,2022-07-05 01:49:00,Blxst,Wrong or Right,172800,7,2022,3
2590,2022-07-05 01:49:00,Pop Smoke,Element,3192,7,2022,3
2591,2022-07-05 01:50:00,Post Malone,Cooped Up (with Roddy Ricch),371,7,2022,3
2592,2022-07-05 01:50:00,Krept & Konan,Wrongs,28281,7,2022,3
2593,2022-07-05 01:50:00,Kendrick Lamar,Die Hard,19458,7,2022,3
2594,2022-07-05 01:53:00,Kanye West,Good Life,11865,7,2022,3
2595,2022-07-05 01:53:00,Blxst,About You,170702,7,2022,3
2596,2022-07-05 01:53:00,Mozzy,Excuse Me (feat. Too $hort),22380,7,2022,3
2597,2022-07-05 01:56:00,Kanye West,Can't Tell Me Nothing,160403,7,2022,3
2598,2022-07-05 01:59:00,Daddy Yankee,Gasolina,169853,7,2022,3
2599,2022-07-05 01:59:00,Don Toliver,Crossfaded,10240,7,2022,3
2600,2022-07-05 02:00:00,Eric Bellinger,Valet (feat. Fetty Wap and 2 Chainz),25890,7,2022,3
2601,2022-07-05 02:02:00,Baby Keem,ROCKSTAR P,127435,7,2022,3
2602,2022-07-05 18:02:00,Baby Keem,ROCKSTAR P,8103,7,2022,3
2603,2022-07-05 18:02:00,Eric Prydz,Call on Me,51339,7,2022,3
2604,2022-07-05 18:04:00,Eric Prydz,Call on Me - Radio Mix,111548,7,2022,3
2605,2022-07-05 18:08:00,Avicii,Levels - Radio Edit,199906,7,2022,3
2606,2022-07-05 18:10:00,Ciara,Level Up,99869,7,2022,3
2607,2022-07-05 18:13:00,Ciara,Gimmie Dat,5388,7,2022,3
2608,2022-07-05 18:13:00,Ciara,"One, Two Step (feat. Missy Elliott)",203786,7,2022,3
2609,2022-07-05 18:17:00,Ciara,Goodies (feat. Petey Pablo),213089,7,2022,3
2610,2022-07-05 18:18:00,Ciara,Body Party,83522,7,2022,3
2611,2022-07-05 18:20:00,Petey Pablo,Freek-A-Leek,105163,7,2022,3
2612,2022-07-05 18:24:00,50 Cent,Candy Shop,209106,7,2022,3
2613,2022-07-05 18:29:00,Rihanna,Umbrella,97290,7,2022,3
2614,2022-07-05 18:33:00,Eminem,The Real Slim Shady,251030,7,2022,3
2615,2022-07-05 18:37:00,Craig David,Fill Me In,2127,7,2022,3
2616,2022-07-05 18:37:00,Rihanna,Disturbia,238408,7,2022,3
2617,2022-07-05 18:40:00,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,174590,7,2022,3
2618,2022-07-05 18:41:00,Kanye West,Through The Wire,2229,7,2022,3
2619,2022-07-05 18:41:00,Mario Winans,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,97918,7,2022,3
2620,2022-07-05 18:41:00,T.I.,Live Your Life,208,7,2022,3
2621,2022-07-05 18:45:00,50 Cent,21 Questions,195140,7,2022,3
2622,2022-07-05 18:50:00,Fall Out Boy,"Sugar, We're Goin Down",229093,7,2022,3
2623,2022-07-05 18:50:00,Usher,My Boo,49601,7,2022,3
2624,2022-07-05 18:55:00,Natasha Bedingfield,Unwritten,249289,7,2022,3
2625,2022-07-05 18:55:00,Bruno Mars,Grenade,9775,7,2022,3
2626,2022-07-05 18:59:00,Miley Cyrus,Party In The U.S.A.,202066,7,2022,3
2627,2022-07-05 18:59:00,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],12587,7,2022,3
2628,2022-07-05 19:02:00,Sean Paul,Temperature,173383,7,2022,3
2629,2022-07-05 19:03:00,Mariah Carey,We Belong Together,17507,7,2022,3
2630,2022-07-05 19:03:00,Mike Posner,Cooler Than Me - Single Mix,91556,7,2022,3
2631,2022-07-05 19:06:00,Cupid,Cupid Shuffle,132098,7,2022,3
2632,2022-07-05 19:09:00,V.I.C.,Wobble,227857,7,2022,3
2633,2022-07-05 19:11:00,Baauer,Harlem Shake,84520,7,2022,3
2634,2022-07-05 19:14:00,DJ Casper,Cha Cha Slide - Original Live Platinum Band Mix,189730,7,2022,3
2635,2022-07-05 19:17:00,2 Chainz,Good Drank,882,7,2022,3
2636,2022-07-05 19:17:00,Bruno Mars,The Lazy Song,189109,7,2022,3
2637,2022-07-05 19:17:00,Post Malone,Candy Paint,5901,7,2022,3
2638,2022-07-05 19:18:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),17554,7,2022,3
2639,2022-07-05 19:21:00,Tom Misch,You're On My Mind,217640,7,2022,3
2640,2022-07-05 19:21:00,Lil Durk,What Happened To Virgil (feat. Gunna),580,7,2022,3
2641,2022-07-05 19:21:00,Lil Baby,All In,1904,7,2022,3
2642,2022-07-05 19:21:00,Pressa,Attachments (feat. Coi Leray),1137,7,2022,3
2643,2022-07-05 19:21:00,T-Pain,I'm Cool With That,626,7,2022,3
2644,2022-07-05 19:24:00,Pressa,Attachments (feat. Coi Leray),171000,7,2022,3
2645,2022-07-05 19:24:00,Post Malone,92 Explorer,7407,7,2022,3
2646,2022-07-05 19:27:00,YG,In The Dark,191813,7,2022,3
2647,2022-07-05 19:30:00,YG,"Left, Right",132345,7,2022,3
2648,2022-07-05 19:32:00,YG,I Just Wanna Party,129590,7,2022,3
2649,2022-07-05 19:33:00,Yung Gravy,Coochie Anthem,77067,7,2022,3
2650,2022-07-05 19:35:00,Yung Gravy,oops!,113197,7,2022,3
2651,2022-07-05 19:37:00,Yung Gravy,Tampa Bay Bustdown,112902,7,2022,3
2652,2022-07-05 19:37:00,Yung Gravy,Off The Goop,1873,7,2022,3
2653,2022-07-05 20:36:00,Yung Gravy,1 Thot 2 Thot Red Thot Blue Thot,65016,7,2022,3
2654,2022-07-05 20:39:00,"Tyler, The Creator",Potato Salad,182493,7,2022,3
2655,2022-07-05 20:40:00,Lil Mosey,Blueberry Faygo,19497,7,2022,3
2656,2022-07-05 20:43:00,Dom Kennedy,When I Come Around,223338,7,2022,3
2657,2022-07-05 20:47:00,Domo Genesis,Dapper (feat. Anderson .Paak),193093,7,2022,3
2658,2022-07-05 20:51:00,Meek Mill,Amen (feat. Drake),272267,7,2022,3
2659,2022-07-05 20:52:00,Big Sean,All Your Fault,34319,7,2022,3
2660,2022-07-05 20:55:00,Lil Uzi Vert,That Way - Bonus Track,212354,7,2022,3
2661,2022-07-05 20:59:00,Robotaki,Satisfied,240000,7,2022,3
2662,2022-07-05 21:01:00,Jack Harlow,OUT FRONT,133061,7,2022,3
2663,2022-07-05 21:01:00,YNW Melly,Bang Bang,1439,7,2022,3
2664,2022-07-05 21:02:00,Eric Bellinger,Moist,71656,7,2022,3
2665,2022-07-05 21:05:00,Don Toliver,Cardigan,158708,7,2022,3
2666,2022-07-05 21:09:00,Tory Lanez,Jerry Sprunger (with T-Pain),233546,7,2022,3
2667,2022-07-05 21:12:00,Tory Lanez,LUV - Snakehips Remix,184680,7,2022,3
2668,2022-07-05 21:16:00,Lauv,Modern Loneliness,252337,7,2022,3
2669,2022-07-05 21:16:00,Fabolous,Time (feat. Roddy Ricch),14577,7,2022,3
2670,2022-07-05 21:20:00,Keys N Krates,Music To My Ears (feat. Tory Lanez),193043,7,2022,3
2671,2022-07-05 21:23:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,7,2022,3
2672,2022-07-05 21:27:00,Meek Mill,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),205373,7,2022,3
2673,2022-07-05 21:29:00,UnoTheActivist,Can't Go,141455,7,2022,3
2674,2022-07-05 21:29:00,The Kid LAROI,Addison Rae,8612,7,2022,3
2675,2022-07-05 21:29:00,Tory Lanez,It Doesn't Matter,1718,7,2022,3
2676,2022-07-05 21:32:00,Mustard,Ballin' (with Roddy Ricch),180434,7,2022,3
2677,2022-07-05 21:36:00,YG,On the Set (feat. Tory Lanez),205949,7,2022,3
2678,2022-07-05 21:39:00,K CAMP,Comfortable,211573,7,2022,3
2679,2022-07-05 21:41:00,KYLE,What It Is,143475,7,2022,3
2680,2022-07-05 21:45:00,Flipp Dinero,How I Move (feat. Lil Baby),224915,7,2022,3
2681,2022-07-05 21:45:00,Russ,BEST ON EARTH (feat. BIA) - Bonus,4849,7,2022,3
2682,2022-07-05 21:48:00,Baby Keem,16,156040,7,2022,3
2683,2022-07-05 21:51:00,Future,Drankin N Smokin,213520,7,2022,3
2684,2022-07-05 21:54:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800,7,2022,3
2685,2022-07-05 21:57:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,7,2022,3
2686,2022-07-05 21:59:00,Tory Lanez,I LIKE,133521,7,2022,3
2687,2022-07-05 22:02:00,Mozzy,Big Homie From the Hood,178886,7,2022,3
2688,2022-07-05 22:05:00,Lil Uzi Vert,XO Tour Llif3,182706,7,2022,3
2689,2022-07-05 22:08:00,Preme,Make a Mall,182500,7,2022,3
2690,2022-07-05 22:10:00,Trippie Redd,Taking A Walk,121680,7,2022,3
2691,2022-07-05 22:15:00,Rae Sremmurd,Guatemala - From Swaecation,256341,7,2022,3
2692,2022-07-05 22:17:00,Blxst,Fck Boys,163200,7,2022,3
2693,2022-07-05 22:20:00,Tory Lanez,10 F*CKS (with Mansa),169763,7,2022,3
2694,2022-07-05 22:23:00,DeJ Loaf,No Fear,169853,7,2022,3
2695,2022-07-05 22:23:00,PARTYNEXTDOOR,BELIEVE IT,7709,7,2022,3
2696,2022-07-06 12:28:00,PARTYNEXTDOOR,BELIEVE IT,16630,7,2022,3
2697,2022-07-06 12:32:00,Lil Baby,Emotionally Scarred,197529,7,2022,3
2698,2022-07-06 12:35:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,7,2022,3
2699,2022-07-06 12:39:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),250493,7,2022,3
2700,2022-07-06 12:42:00,Fivio Foreign,Story Time,162000,7,2022,3
2701,2022-07-06 12:45:00,Red Cafe,Spirit Of Ecstasy,194393,7,2022,3
2702,2022-07-06 12:45:00,Internet Money,No Handoutz (feat. Yeat),14970,7,2022,3
2703,2022-07-06 12:45:00,Lil Gotit,Drip Day N Night (feat. Gunna & Lil Keed),3460,7,2022,3
2704,2022-07-06 12:48:00,Lil Keed,Nameless,185266,7,2022,3
2705,2022-07-06 12:49:00,Lil Gotit,Drip Day N Night (feat. Gunna & Lil Keed),42809,7,2022,3
2706,2022-07-06 12:51:00,Lil Tecca,Out Of Love (feat. Internet Money),153626,7,2022,3
2707,2022-07-06 12:51:00,Smino,Z4L (with Bari & Jay2),5759,7,2022,3
2708,2022-07-06 12:52:00,Key Glock,Gang Shit No Lame Shit,52740,7,2022,3
2709,2022-07-06 12:56:00,Pop Smoke,Scenario,241786,7,2022,3
2710,2022-07-06 13:01:00,Pop Smoke,Welcome To The Party,214959,7,2022,3
2711,2022-07-06 13:02:00,42 Dugg,Not A Rapper,107771,7,2022,3
2712,2022-07-06 13:03:00,NAV,Don't Need Friends (feat. Lil Baby),64790,7,2022,3
2713,2022-07-06 13:06:00,DUSTY LOCANE,ROLANDO (Caught In The Rain),142315,7,2022,3
2714,2022-07-06 13:08:00,Key Glock,Ambition For Cash,143480,7,2022,3
2715,2022-07-06 13:10:00,Pop Smoke,Element,135746,7,2022,3
2716,2022-07-06 13:13:00,JACKBOYS,GATTI,181144,7,2022,3
2717,2022-07-06 13:16:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,7,2022,3
2718,2022-07-06 13:19:00,Lil Wayne,Multiple Flows (with Lil Uzi Vert),169598,7,2022,3
2719,2022-07-06 16:35:00,Naughty Boy,La La La,221987,7,2022,3
2720,2022-07-06 16:35:00,Naughty Boy,La La La - Kaos Remix,5481,7,2022,3
2721,2022-07-06 16:38:00,Bryce Vine,La La Land (feat. YG),177091,7,2022,3
2722,2022-07-06 16:41:00,Mustard,Ballin' (with Roddy Ricch),179938,7,2022,3
2723,2022-07-06 16:45:00,Bryce Vine,Classic and Perfect,191467,7,2022,3
2724,2022-07-06 16:48:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),209903,7,2022,3
2725,2022-07-06 16:50:00,Kamaiyah,Fuck It Up (feat. YG),141622,7,2022,3
2726,2022-07-06 16:53:00,YG,In The Dark,3633,7,2022,3
2727,2022-07-06 16:53:00,Johnny 2 Phones,RESCUE,157981,7,2022,3
2728,2022-07-06 16:57:00,Bryce Vine,Sunflower Seeds,228410,7,2022,3
2729,2022-07-06 17:00:00,Nic D,Serotonin,151178,7,2022,3
2730,2022-07-06 18:10:00,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),4120,7,2022,3
2731,2022-07-06 18:11:00,Johnny 2 Phones,RESCUE,673,7,2022,3
2732,2022-07-06 18:11:00,Roddy Ricch,No Mop,534,7,2022,3
2733,2022-07-06 18:14:00,Masego,Flight 99,1894,7,2022,3
2734,2022-07-06 18:14:00,SZA,Love Galore (feat. Travis Scott),1532,7,2022,3
2735,2022-07-06 18:14:00,Kalan.FrFr,No Stoppin ft. Blxst,177224,7,2022,3
2736,2022-07-06 18:42:00,Masego,Mystery Lady (feat. Don Toliver),228453,7,2022,3
2737,2022-07-06 18:42:00,Baby Keem,ROCKSTAR P,35114,7,2022,3
2738,2022-07-06 18:46:00,bLAck pARty,Dancing,0,7,2022,3
2739,2022-07-06 18:46:00,Bryce Vine,Classic and Perfect,189019,7,2022,3
2740,2022-07-06 18:47:00,Roddy Ricch,No Mop,93390,7,2022,3
2741,2022-07-06 18:50:00,Johnny 2 Phones,RESCUE,157995,7,2022,3
2742,2022-07-06 18:50:00,Roddy Ricch,No Mop,4205,7,2022,3
2743,2022-07-06 18:54:00,bLAck pARty,Dancing,245720,7,2022,3
2744,2022-07-06 18:54:00,Baby Keem,ROCKSTAR P,14514,7,2022,3
2745,2022-07-07 17:38:00,Michael Jackson,Smooth Criminal - 2012 Remaster,257760,7,2022,3
2746,2022-07-07 17:39:00,"Earth, Wind & Fire",September,83669,7,2022,3
2747,2022-07-07 17:43:00,"Earth, Wind & Fire",September,131397,7,2022,3
2748,2022-07-07 17:43:00,Michael Jackson,Smooth Criminal - Immortal Version,16253,7,2022,3
2749,2022-07-07 17:48:00,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,297962,7,2022,3
2750,2022-07-07 17:53:00,Michael Jackson,Break of Dawn,331469,7,2022,3
2751,2022-07-07 17:54:00,Michael Jackson,You Are Not Alone / I Just Can't Stop Loving You - Immortal Version,22224,7,2022,3
2752,2022-07-07 17:57:00,Bryce Vine,Classic and Perfect,191429,7,2022,3
2753,2022-07-07 17:57:00,Baby Keem,ROCKSTAR P,6852,7,2022,3
2754,2022-07-07 18:00:00,Johnny 2 Phones,RESCUE,157758,7,2022,3
2755,2022-07-07 18:02:00,GoldLink,Days Like This (feat. Khalid),146802,7,2022,3
2756,2022-07-07 18:05:00,Kid Quill,Playlist,198873,7,2022,3
2757,2022-07-07 18:09:00,Surfaces,Wave of You,213742,7,2022,3
2758,2022-07-07 18:12:00,Healy,Tucson,203912,7,2022,3
2759,2022-07-07 18:15:00,Nic D,Cotton Candy,145240,7,2022,3
2760,2022-07-07 18:17:00,Nic D,Serotonin,151084,7,2022,3
2761,2022-07-07 18:20:00,iann dior,gone girl,136432,7,2022,3
2762,2022-07-07 18:22:00,Bazzi,Dreams,146800,7,2022,3
2763,2022-07-07 18:25:00,Social House,Magic In The Hamptons (feat. Lil Yachty),164605,7,2022,3
2764,2022-07-07 19:20:00,SAINt JHN,Trap (feat. Lil Baby),61464,7,2022,3
2765,2022-07-08 01:07:00,"Earth, Wind & Fire",September,84404,7,2022,3
2766,2022-07-08 01:10:00,Nic D,Cotton Candy,140805,7,2022,3
2767,2022-07-08 01:15:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,3514,7,2022,3
2768,2022-07-08 01:15:00,Michael Jackson,Break of Dawn,331560,7,2022,3
2769,2022-07-08 03:11:00,Bryce Vine,Classic and Perfect,12416,7,2022,3
2770,2022-07-08 03:12:00,Masego,Mystery Lady (feat. Don Toliver),14314,7,2022,3
2771,2022-07-08 03:43:00,K CAMP,Comfortable,2730,7,2022,3
2772,2022-07-08 03:46:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,7,2022,3
2773,2022-07-08 03:49:00,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),169696,7,2022,3
2774,2022-07-08 03:51:00,777villain,INTERNET GANGSTER,104163,7,2022,3
